Mach Number,Alpha (deg),Protuberance (%),CD Power-Off,CD Power-On,CA Power-Off,CA Power-On,CN Total,CP Total
0.02,8.0,0.0,0.722,0.696,0.597,0.572,0.935,85.95
0.02,8.0,1.0,0.978,0.952,0.856,0.83,0.935,85.95
0.02,9.0,0.0,0.758,0.732,0.6,0.575,1.052,85.95
0.02,9.0,1.0,1.014,0.989,0.86,0.835,1.052,85.95
0.02,10.0,0.0,0.798,0.772,0.604,0.578,1.169,85.95
0.02,10.0,1.0,1.055,1.03,0.865,0.84,1.169,85.95
0.02,11.0,0.0,0.842,0.817,0.608,0.582,1.285,85.95
0.02,11.0,1.0,1.1,1.075,0.871,0.845,1.285,85.95
0.02,12.0,0.0,0.89,0.865,0.612,0.586,1.402,85.95
0.02,12.0,1.0,1.15,1.124,0.877,0.851,1.402,85.95
0.02,13.0,0.0,0.943,0.917,0.617,0.591,1.519,85.95
0.02,13.0,1.0,1.203,1.178,0.884,0.858,1.519,85.95
0.02,14.0,0.0,0.999,0.974,0.622,0.596,1.636,85.95
0.02,14.0,1.0,1.261,1.235,0.891,0.865,1.636,85.95
0.02,15.0,0.0,1.06,1.034,0.628,0.601,1.753,85.95
0.02,15.0,1.0,1.323,1.297,0.9,0.873,1.753,85.95
0.03,0.0,0.0,0.582,0.557,0.582,0.557,0.0,85.95
0.03,0.0,1.0,0.835,0.81,0.835,0.81,0.0,85.95
0.03,1.0,0.0,0.584,0.559,0.582,0.557,0.117,85.95
0.03,1.0,1.0,0.837,0.813,0.836,0.811,0.117,85.95
0.03,2.0,0.0,0.59,0.565,0.582,0.557,0.234,85.95
0.03,2.0,1.0,0.844,0.819,0.836,0.811,0.234,85.95
0.03,3.0,0.0,0.601,0.576,0.583,0.558,0.351,85.95
0.03,3.0,1.0,0.855,0.83,0.838,0.813,0.351,85.95
0.03,4.0,0.0,0.616,0.591,0.585,0.559,0.467,85.95
0.03,4.0,1.0,0.87,0.845,0.839,0.814,0.467,85.95
0.03,5.0,0.0,0.635,0.61,0.586,0.561,0.584,85.95
0.03,5.0,1.0,0.889,0.864,0.842,0.817,0.584,85.95
0.03,6.0,0.0,0.658,0.633,0.588,0.563,0.701,85.95
0.03,6.0,1.0,0.913,0.888,0.844,0.819,0.701,85.95
0.03,7.0,0.0,0.686,0.661,0.59,0.565,0.818,85.95
0.03,7.0,1.0,0.941,0.916,0.848,0.823,0.818,85.95
0.03,8.0,0.0,0.717,0.692,0.593,0.568,0.935,85.95
0.03,8.0,1.0,0.974,0.948,0.852,0.826,0.935,85.95
0.03,9.0,0.0,0.753,0.728,0.596,0.571,1.052,85.95
0.03,9.0,1.0,1.01,0.985,0.856,0.831,1.052,85.95
0.03,10.0,0.0,0.794,0.768,0.6,0.574,1.169,85.95
0.03,10.0,1.0,1.051,1.026,0.861,0.836,1.169,85.95
0.03,11.0,0.0,0.838,0.812,0.604,0.578,1.285,85.95
0.03,11.0,1.0,1.096,1.071,0.867,0.841,1.285,85.95
0.03,12.0,0.0,0.886,0.861,0.608,0.582,1.402,85.95
0.03,12.0,1.0,1.145,1.12,0.873,0.847,1.402,85.95
0.03,13.0,0.0,0.939,0.913,0.613,0.586,1.519,85.95
0.03,13.0,1.0,1.199,1.173,0.88,0.854,1.519,85.95
0.03,14.0,0.0,0.995,0.97,0.618,0.591,1.636,85.95
0.03,14.0,1.0,1.257,1.231,0.887,0.861,1.636,85.95
0.03,15.0,0.0,1.056,1.03,0.623,0.597,1.753,85.95
0.03,15.0,1.0,1.318,1.293,0.895,0.869,1.753,85.95
0.04,0.0,0.0,0.574,0.549,0.574,0.549,0.0,85.95
0.04,0.0,1.0,0.827,0.802,0.827,0.802,0.0,85.95
0.04,1.0,0.0,0.576,0.551,0.574,0.549,0.117,85.95
0.04,1.0,1.0,0.829,0.804,0.827,0.803,0.117,85.95
0.04,2.0,0.0,0.582,0.557,0.574,0.549,0.234,85.95
0.04,2.0,1.0,0.836,0.811,0.828,0.803,0.234,85.95
0.04,3.0,0.0,0.593,0.568,0.575,0.55,0.351,85.95
0.04,3.0,1.0,0.847,0.822,0.829,0.804,0.351,85.95
0.04,4.0,0.0,0.608,0.583,0.576,0.551,0.467,85.95
0.04,4.0,1.0,0.862,0.837,0.831,0.806,0.467,85.95
0.04,5.0,0.0,0.627,0.602,0.578,0.553,0.584,85.95
0.04,5.0,1.0,0.881,0.856,0.834,0.808,0.584,85.95
0.04,6.0,0.0,0.65,0.625,0.58,0.555,0.701,85.95
0.04,6.0,1.0,0.905,0.88,0.836,0.811,0.701,85.95
0.04,7.0,0.0,0.678,0.652,0.582,0.557,0.818,85.95
0.04,7.0,1.0,0.933,0.908,0.84,0.814,0.818,85.95
0.04,8.0,0.0,0.709,0.684,0.585,0.56,0.935,85.95
0.04,8.0,1.0,0.965,0.94,0.844,0.818,0.935,85.95
0.04,9.0,0.0,0.745,0.72,0.588,0.562,1.052,85.95
0.04,9.0,1.0,1.002,0.977,0.848,0.822,1.052,85.95
0.04,10.0,0.0,0.785,0.76,0.591,0.566,1.169,85.95
0.04,10.0,1.0,1.043,1.018,0.853,0.827,1.169,85.95
0.04,11.0,0.0,0.83,0.804,0.595,0.569,1.285,85.95
0.04,11.0,1.0,1.088,1.063,0.858,0.833,1.285,85.95
0.04,12.0,0.0,0.878,0.852,0.6,0.573,1.402,85.95
0.04,12.0,1.0,1.137,1.112,0.865,0.839,1.402,85.95
0.04,13.0,0.0,0.93,0.905,0.604,0.578,1.519,85.95
0.04,13.0,1.0,1.191,1.165,0.871,0.845,1.519,85.95
0.04,14.0,0.0,0.987,0.961,0.609,0.583,1.636,85.95
0.04,14.0,1.0,1.248,1.223,0.879,0.852,1.636,85.95
0.04,15.0,0.0,1.048,1.022,0.615,0.588,1.753,85.95
0.04,15.0,1.0,1.31,1.284,0.887,0.86,1.753,85.95
0.05,0.0,0.0,0.565,0.541,0.565,0.541,0.0,85.95
0.05,0.0,1.0,0.819,0.794,0.819,0.794,0.0,85.95
0.05,1.0,0.0,0.568,0.543,0.566,0.541,0.117,85.95
0.05,1.0,1.0,0.821,0.796,0.819,0.794,0.117,85.95
0.05,2.0,0.0,0.574,0.549,0.566,0.541,0.234,85.95
0.05,2.0,1.0,0.828,0.803,0.82,0.795,0.234,85.95
0.05,3.0,0.0,0.585,0.56,0.567,0.542,0.351,85.95
0.05,3.0,1.0,0.839,0.814,0.821,0.796,0.351,85.95
0.05,4.0,0.0,0.599,0.574,0.568,0.543,0.467,85.95
0.05,4.0,1.0,0.854,0.829,0.823,0.798,0.467,85.95
0.05,5.0,0.0,0.619,0.594,0.57,0.545,0.584,85.95
0.05,5.0,1.0,0.873,0.848,0.825,0.8,0.584,85.95
0.05,6.0,0.0,0.642,0.617,0.572,0.547,0.701,85.95
0.05,6.0,1.0,0.897,0.872,0.828,0.803,0.701,85.95
0.05,7.0,0.0,0.669,0.644,0.574,0.549,0.818,85.95
0.05,7.0,1.0,0.925,0.9,0.831,0.806,0.818,85.95
0.05,8.0,0.0,0.701,0.676,0.577,0.551,0.935,85.95
0.05,8.0,1.0,0.957,0.932,0.835,0.81,0.935,85.95
0.05,9.0,0.0,0.737,0.712,0.58,0.554,1.052,85.95
0.05,9.0,1.0,0.994,0.969,0.84,0.814,1.052,85.95
0.05,10.0,0.0,0.777,0.752,0.583,0.557,1.169,85.95
0.05,10.0,1.0,1.035,1.009,0.845,0.819,1.169,85.95
0.05,11.0,0.0,0.821,0.796,0.587,0.561,1.285,85.95
0.05,11.0,1.0,1.08,1.054,0.85,0.824,1.285,85.95
0.05,12.0,0.0,0.87,0.844,0.591,0.565,1.402,85.95
0.05,12.0,1.0,1.129,1.103,0.856,0.83,1.402,85.95
0.05,13.0,0.0,0.922,0.897,0.596,0.569,1.519,85.95
0.05,13.0,1.0,1.182,1.157,0.863,0.836,1.519,85.95
0.05,14.0,0.0,0.979,0.953,0.601,0.574,1.636,85.95
0.05,14.0,1.0,1.24,1.214,0.87,0.844,1.636,85.95
0.05,15.0,0.0,1.039,1.013,0.606,0.579,1.753,85.95
0.05,15.0,1.0,1.302,1.276,0.878,0.851,1.753,85.95
0.06,0.0,0.0,0.56,0.535,0.56,0.535,0.0,85.95
0.06,0.0,1.0,0.813,0.788,0.813,0.788,0.0,85.95
0.06,1.0,0.0,0.562,0.537,0.56,0.535,0.117,85.95
0.06,1.0,1.0,0.815,0.791,0.814,0.789,0.117,85.95
0.06,2.0,0.0,0.568,0.543,0.56,0.535,0.234,85.95
0.06,2.0,1.0,0.822,0.797,0.814,0.789,0.234,85.95
0.06,3.0,0.0,0.579,0.554,0.561,0.536,0.351,85.95
0.06,3.0,1.0,0.833,0.808,0.816,0.791,0.351,85.95
0.06,4.0,0.0,0.594,0.569,0.562,0.537,0.467,85.95
0.06,4.0,1.0,0.848,0.823,0.817,0.792,0.467,85.95
0.06,5.0,0.0,0.613,0.588,0.564,0.539,0.584,85.95
0.06,5.0,1.0,0.867,0.842,0.82,0.794,0.584,85.95
0.06,6.0,0.0,0.636,0.611,0.566,0.541,0.701,85.95
0.06,6.0,1.0,0.891,0.866,0.822,0.797,0.701,85.95
0.06,7.0,0.0,0.664,0.638,0.568,0.543,0.818,85.95
0.06,7.0,1.0,0.919,0.894,0.826,0.8,0.818,85.95
0.06,8.0,0.0,0.695,0.67,0.571,0.545,0.935,85.95
0.06,8.0,1.0,0.951,0.926,0.829,0.804,0.935,85.95
0.06,9.0,0.0,0.731,0.706,0.574,0.548,1.052,85.95
0.06,9.0,1.0,0.988,0.963,0.834,0.808,1.052,85.95
0.06,10.0,0.0,0.771,0.746,0.577,0.551,1.169,85.95
0.06,10.0,1.0,1.029,1.003,0.839,0.813,1.169,85.95
0.06,11.0,0.0,0.815,0.79,0.581,0.555,1.285,85.95
0.06,11.0,1.0,1.074,1.048,0.844,0.818,1.285,85.95
0.06,12.0,0.0,0.864,0.838,0.585,0.559,1.402,85.95
0.06,12.0,1.0,1.123,1.098,0.85,0.824,1.402,85.95
0.06,13.0,0.0,0.916,0.891,0.59,0.563,1.519,85.95
0.06,13.0,1.0,1.176,1.151,0.857,0.83,1.519,85.95
0.06,14.0,0.0,0.973,0.947,0.595,0.568,1.636,85.95
0.06,14.0,1.0,1.234,1.208,0.864,0.837,1.636,85.95
0.06,15.0,0.0,1.033,1.007,0.6,0.573,1.753,85.95
0.06,15.0,1.0,1.296,1.27,0.872,0.845,1.753,85.95
0.07,0.0,0.0,0.557,0.532,0.557,0.532,0.0,85.95
0.07,0.0,1.0,0.81,0.785,0.81,0.785,0.0,85.95
0.07,1.0,0.0,0.559,0.534,0.557,0.532,0.117,85.95
0.07,1.0,1.0,0.812,0.787,0.81,0.786,0.117,85.95
0.07,2.0,0.0,0.565,0.54,0.557,0.532,0.234,85.95
0.07,2.0,1.0,0.819,0.794,0.811,0.786,0.234,85.95
0.07,3.0,0.0,0.576,0.551,0.558,0.533,0.351,85.95
0.07,3.0,1.0,0.83,0.805,0.812,0.787,0.351,85.95
0.07,4.0,0.0,0.591,0.566,0.559,0.534,0.467,85.95
0.07,4.0,1.0,0.845,0.82,0.814,0.789,0.467,85.95
0.07,5.0,0.0,0.61,0.585,0.561,0.536,0.584,85.95
0.07,5.0,1.0,0.864,0.839,0.816,0.791,0.584,85.95
0.07,6.0,0.0,0.633,0.608,0.563,0.538,0.701,85.95
0.07,6.0,1.0,0.888,0.863,0.819,0.794,0.701,85.95
0.07,7.0,0.0,0.66,0.635,0.565,0.54,0.818,85.95
0.07,7.0,1.0,0.916,0.891,0.822,0.797,0.818,85.95
0.07,8.0,0.0,0.692,0.667,0.568,0.542,0.935,85.95
0.07,8.0,1.0,0.948,0.923,0.826,0.801,0.935,85.95
0.07,9.0,0.0,0.728,0.703,0.571,0.545,1.052,85.95
0.07,9.0,1.0,0.985,0.96,0.831,0.805,1.052,85.95
0.07,10.0,0.0,0.768,0.743,0.574,0.548,1.169,85.95
0.07,10.0,1.0,1.026,1.0,0.835,0.81,1.169,85.95
0.07,11.0,0.0,0.812,0.787,0.578,0.552,1.285,85.95
0.07,11.0,1.0,1.071,1.045,0.841,0.815,1.285,85.95
0.07,12.0,0.0,0.861,0.835,0.582,0.556,1.402,85.95
0.07,12.0,1.0,1.12,1.094,0.847,0.821,1.402,85.95
0.07,13.0,0.0,0.913,0.887,0.586,0.56,1.519,85.95
0.07,13.0,1.0,1.173,1.148,0.853,0.827,1.519,85.95
0.07,14.0,0.0,0.969,0.944,0.591,0.565,1.636,85.95
0.07,14.0,1.0,1.231,1.205,0.861,0.834,1.636,85.95
0.07,15.0,0.0,1.03,1.004,0.597,0.57,1.753,85.95
0.07,15.0,1.0,1.292,1.267,0.868,0.842,1.753,85.95
0.08,0.0,0.0,0.554,0.529,0.554,0.529,0.0,85.95
0.08,0.0,1.0,0.807,0.782,0.807,0.782,0.0,85.95
0.08,1.0,0.0,0.556,0.531,0.554,0.529,0.117,85.95
0.08,1.0,1.0,0.809,0.784,0.807,0.782,0.117,85.95
0.08,2.0,0.0,0.562,0.537,0.554,0.529,0.234,85.95
0.08,2.0,1.0,0.816,0.791,0.808,0.783,0.234,85.95
0.08,3.0,0.0,0.573,0.548,0.555,0.53,0.351,85.95
0.08,3.0,1.0,0.827,0.802,0.809,0.784,0.351,85.95
0.08,4.0,0.0,0.588,0.563,0.556,0.531,0.467,85.95
0.08,4.0,1.0,0.842,0.817,0.811,0.786,0.467,85.95
0.08,5.0,0.0,0.607,0.582,0.558,0.533,0.584,85.95
0.08,5.0,1.0,0.861,0.836,0.813,0.788,0.584,85.95
0.08,6.0,0.0,0.63,0.605,0.56,0.534,0.701,85.95
0.08,6.0,1.0,0.885,0.86,0.816,0.791,0.701,85.95
0.08,7.0,0.0,0.657,0.632,0.562,0.537,0.818,85.95
0.08,7.0,1.0,0.913,0.888,0.819,0.794,0.818,85.95
0.08,8.0,0.0,0.689,0.664,0.564,0.539,0.935,85.95
0.08,8.0,1.0,0.945,0.92,0.823,0.798,0.935,85.95
0.08,9.0,0.0,0.725,0.7,0.567,0.542,1.052,85.95
0.08,9.0,1.0,0.982,0.956,0.827,0.802,1.052,85.95
0.08,10.0,0.0,0.765,0.74,0.571,0.545,1.169,85.95
0.08,10.0,1.0,1.023,0.997,0.832,0.807,1.169,85.95
0.08,11.0,0.0,0.809,0.784,0.574,0.549,1.285,85.95
0.08,11.0,1.0,1.068,1.042,0.838,0.812,1.285,85.95
0.08,12.0,0.0,0.857,0.832,0.579,0.553,1.402,85.95
0.08,12.0,1.0,1.117,1.091,0.844,0.818,1.402,85.95
0.08,13.0,0.0,0.91,0.884,0.583,0.557,1.519,85.95
0.08,13.0,1.0,1.17,1.145,0.85,0.824,1.519,85.95
0.08,14.0,0.0,0.966,0.941,0.588,0.561,1.636,85.95
0.08,14.0,1.0,1.228,1.202,0.857,0.831,1.636,85.95
0.08,15.0,0.0,1.027,1.001,0.593,0.567,1.753,85.95
0.08,15.0,1.0,1.289,1.263,0.865,0.838,1.753,85.95
0.09,0.0,0.0,0.551,0.526,0.551,0.526,0.0,85.95
0.09,0.0,1.0,0.804,0.779,0.804,0.779,0.0,85.95
0.09,1.0,0.0,0.553,0.528,0.551,0.526,0.117,85.95
0.09,1.0,1.0,0.806,0.781,0.804,0.78,0.117,85.95
0.09,2.0,0.0,0.559,0.534,0.551,0.526,0.234,85.95
0.09,2.0,1.0,0.813,0.788,0.805,0.78,0.234,85.95
0.09,3.0,0.0,0.57,0.545,0.552,0.527,0.351,85.95
0.09,3.0,1.0,0.824,0.799,0.806,0.781,0.351,85.95
0.09,4.0,0.0,0.585,0.56,0.553,0.528,0.467,85.95
0.09,4.0,1.0,0.839,0.814,0.808,0.783,0.467,85.95
0.09,5.0,0.0,0.604,0.579,0.555,0.53,0.584,85.95
0.09,5.0,1.0,0.858,0.833,0.81,0.785,0.584,85.95
0.09,6.0,0.0,0.627,0.602,0.557,0.531,0.701,85.95
0.09,6.0,1.0,0.882,0.857,0.813,0.788,0.701,85.95
0.09,7.0,0.0,0.654,0.629,0.559,0.534,0.818,85.95
0.09,7.0,1.0,0.91,0.885,0.816,0.791,0.818,85.95
0.09,8.0,0.0,0.686,0.661,0.561,0.536,0.935,85.95
0.09,8.0,1.0,0.942,0.917,0.82,0.795,0.935,85.95
0.09,9.0,0.0,0.722,0.697,0.564,0.539,1.052,85.95
0.09,9.0,1.0,0.979,0.954,0.824,0.799,1.052,85.95
0.09,10.0,0.0,0.762,0.737,0.568,0.542,1.169,85.95
0.09,10.0,1.0,1.02,0.994,0.829,0.803,1.169,85.95
0.09,11.0,0.0,0.806,0.781,0.571,0.546,1.285,85.95
0.09,11.0,1.0,1.065,1.039,0.835,0.809,1.285,85.95
0.09,12.0,0.0,0.854,0.829,0.575,0.549,1.402,85.95
0.09,12.0,1.0,1.114,1.088,0.841,0.814,1.402,85.95
0.09,13.0,0.0,0.907,0.881,0.58,0.554,1.519,85.95
0.09,13.0,1.0,1.167,1.141,0.847,0.821,1.519,85.95
0.09,14.0,0.0,0.963,0.938,0.585,0.558,1.636,85.95
0.09,14.0,1.0,1.225,1.199,0.854,0.828,1.636,85.95
0.09,15.0,0.0,1.024,0.998,0.59,0.563,1.753,85.95
0.09,15.0,1.0,1.286,1.26,0.862,0.835,1.753,85.95
0.1,0.0,0.0,0.548,0.523,0.548,0.523,0.0,85.95
0.1,0.0,1.0,0.801,0.776,0.801,0.776,0.0,85.95
0.1,1.0,0.0,0.55,0.525,0.548,0.523,0.117,85.95
0.1,1.0,1.0,0.804,0.779,0.802,0.777,0.117,85.95
0.1,2.0,0.0,0.556,0.531,0.548,0.523,0.234,85.95
0.1,2.0,1.0,0.81,0.785,0.802,0.777,0.234,85.95
0.1,3.0,0.0,0.567,0.542,0.549,0.524,0.351,85.95
0.1,3.0,1.0,0.821,0.796,0.804,0.779,0.351,85.95
0.1,4.0,0.0,0.582,0.557,0.55,0.525,0.467,85.95
0.1,4.0,1.0,0.836,0.811,0.805,0.78,0.467,85.95
0.1,5.0,0.0,0.601,0.576,0.552,0.527,0.584,85.95
0.1,5.0,1.0,0.855,0.83,0.808,0.782,0.584,85.95
0.1,6.0,0.0,0.624,0.599,0.554,0.529,0.701,85.95
0.1,6.0,1.0,0.879,0.854,0.81,0.785,0.701,85.95
0.1,7.0,0.0,0.652,0.626,0.556,0.531,0.818,85.95
0.1,7.0,1.0,0.907,0.882,0.813,0.788,0.818,85.95
0.1,8.0,0.0,0.683,0.658,0.559,0.533,0.935,85.95
0.1,8.0,1.0,0.939,0.914,0.817,0.792,0.935,85.95
0.1,9.0,0.0,0.719,0.694,0.562,0.536,1.052,85.95
0.1,9.0,1.0,0.976,0.951,0.821,0.796,1.052,85.95
0.1,10.0,0.0,0.759,0.734,0.565,0.539,1.169,85.95
0.1,10.0,1.0,1.017,0.991,0.826,0.801,1.169,85.95
0.1,11.0,0.0,0.803,0.778,0.568,0.543,1.285,85.95
0.1,11.0,1.0,1.062,1.036,0.832,0.806,1.285,85.95
0.1,12.0,0.0,0.852,0.826,0.573,0.546,1.402,85.95
0.1,12.0,1.0,1.111,1.085,0.838,0.812,1.402,85.95
0.1,13.0,0.0,0.904,0.878,0.577,0.551,1.519,85.95
0.1,13.0,1.0,1.164,1.139,0.844,0.818,1.519,85.95
0.1,14.0,0.0,0.96,0.935,0.582,0.555,1.636,85.95
0.1,14.0,1.0,1.222,1.196,0.851,0.825,1.636,85.95
0.1,15.0,0.0,1.021,0.995,0.587,0.56,1.753,85.95
0.1,15.0,1.0,1.283,1.258,0.859,0.832,1.753,85.95
0.11,0.0,0.0,0.545,0.52,0.545,0.52,0.0,85.95
0.11,0.0,1.0,0.799,0.774,0.799,0.774,0.0,85.95
0.11,1.0,0.0,0.547,0.522,0.545,0.52,0.117,85.95
0.11,1.0,1.0,0.801,0.776,0.799,0.774,0.117,85.95
0.11,2.0,0.0,0.554,0.529,0.546,0.521,0.234,85.95
0.11,2.0,1.0,0.807,0.782,0.8,0.775,0.234,85.95
0.11,3.0,0.0,0.564,0.539,0.547,0.522,0.351,85.95
0.11,3.0,1.0,0.818,0.793,0.801,0.776,0.351,85.95
0.11,4.0,0.0,0.579,0.554,0.548,0.523,0.467,85.95
0.11,4.0,1.0,0.833,0.808,0.803,0.778,0.467,85.95
0.11,5.0,0.0,0.598,0.573,0.549,0.524,0.584,85.95
0.11,5.0,1.0,0.853,0.828,0.805,0.78,0.584,85.95
0.11,6.0,0.0,0.621,0.596,0.551,0.526,0.701,85.95
0.11,6.0,1.0,0.876,0.851,0.808,0.782,0.701,85.95
0.11,7.0,0.0,0.649,0.624,0.553,0.528,0.818,85.95
0.11,7.0,1.0,0.904,0.879,0.811,0.785,0.818,85.95
0.11,8.0,0.0,0.681,0.655,0.556,0.531,0.935,85.95
0.11,8.0,1.0,0.937,0.912,0.815,0.789,0.935,85.95
0.11,9.0,0.0,0.716,0.691,0.559,0.533,1.052,85.95
0.11,9.0,1.0,0.973,0.948,0.819,0.793,1.052,85.95
0.11,10.0,0.0,0.756,0.731,0.562,0.536,1.169,85.95
0.11,10.0,1.0,1.014,0.989,0.824,0.798,1.169,85.95
0.11,11.0,0.0,0.801,0.775,0.566,0.54,1.285,85.95
0.11,11.0,1.0,1.059,1.034,0.829,0.803,1.285,85.95
0.11,12.0,0.0,0.849,0.823,0.57,0.544,1.402,85.95
0.11,12.0,1.0,1.108,1.083,0.835,0.809,1.402,85.95
0.11,13.0,0.0,0.901,0.876,0.574,0.548,1.519,85.95
0.11,13.0,1.0,1.161,1.136,0.841,0.815,1.519,85.95
0.11,14.0,0.0,0.958,0.932,0.579,0.553,1.636,85.95
0.11,14.0,1.0,1.219,1.193,0.848,0.822,1.636,85.95
0.11,15.0,0.0,1.018,0.992,0.584,0.558,1.753,85.95
0.11,15.0,1.0,1.281,1.255,0.856,0.829,1.753,85.95
0.12,0.0,0.0,0.543,0.518,0.543,0.518,0.0,85.95
0.12,0.0,1.0,0.796,0.771,0.796,0.771,0.0,85.95
0.12,1.0,0.0,0.545,0.52,0.543,0.518,0.117,85.95
0.12,1.0,1.0,0.798,0.774,0.797,0.772,0.117,85.95
0.12,2.0,0.0,0.551,0.526,0.543,0.518,0.234,85.95
0.12,2.0,1.0,0.805,0.78,0.797,0.772,0.234,85.95
0.12,3.0,0.0,0.562,0.537,0.544,0.519,0.351,85.95
0.12,3.0,1.0,0.816,0.791,0.798,0.773,0.351,85.95
0.12,4.0,0.0,0.577,0.552,0.545,0.52,0.467,85.95
0.12,4.0,1.0,0.831,0.806,0.8,0.775,0.467,85.95
0.12,5.0,0.0,0.596,0.571,0.547,0.522,0.584,85.95
0.12,5.0,1.0,0.85,0.825,0.802,0.777,0.584,85.95
0.12,6.0,0.0,0.619,0.594,0.549,0.523,0.701,85.95
0.12,6.0,1.0,0.874,0.849,0.805,0.78,0.701,85.95
0.12,7.0,0.0,0.646,0.621,0.551,0.526,0.818,85.95
0.12,7.0,1.0,0.902,0.877,0.808,0.783,0.818,85.95
0.12,8.0,0.0,0.678,0.653,0.553,0.528,0.935,85.95
0.12,8.0,1.0,0.934,0.909,0.812,0.787,0.935,85.95
0.12,9.0,0.0,0.714,0.689,0.556,0.531,1.052,85.95
0.12,9.0,1.0,0.971,0.946,0.816,0.791,1.052,85.95
0.12,10.0,0.0,0.754,0.729,0.56,0.534,1.169,85.95
0.12,10.0,1.0,1.011,0.986,0.821,0.795,1.169,85.95
0.12,11.0,0.0,0.798,0.773,0.563,0.537,1.285,85.95
0.12,11.0,1.0,1.056,1.031,0.826,0.801,1.285,85.95
0.12,12.0,0.0,0.846,0.821,0.567,0.541,1.402,85.95
0.12,12.0,1.0,1.106,1.08,0.832,0.806,1.402,85.95
0.12,13.0,0.0,0.899,0.873,0.572,0.545,1.519,85.95
0.12,13.0,1.0,1.159,1.133,0.839,0.812,1.519,85.95
0.12,14.0,0.0,0.955,0.929,0.576,0.55,1.636,85.95
0.12,14.0,1.0,1.216,1.191,0.846,0.819,1.636,85.95
0.12,15.0,0.0,1.015,0.99,0.582,0.555,1.753,85.95
0.12,15.0,1.0,1.278,1.252,0.853,0.827,1.753,85.95
0.13,0.0,0.0,0.54,0.515,0.54,0.515,0.0,85.95
